,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
275,275,vali_275,calcu,"
\begin{table}[H]
    \centering
    \caption{Unconditional default probabilities and survival probabilities.}
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Probability of & Probability of \\
             & surviving to year end & default during year \\
        \hline
        1 & 0.9802 & 0.0198 \\
        \hline
        2 & 0.9608 & 0.0194 \\
        \hline
        3 & 0.9418 & 0.0190 \\
        \hline
        4 & 0.9231 & 0.0186 \\
        \hline
        5 & 0.9048 & 0.0183 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
\centering
\caption{Calculation of the present value of accrual payment.}
\begin{tabular}{|c|c|c|c|c|}
\hline
Time (years) & Probability of default & Expected accrual payment & Discount factor & PV of expected accrual payment \\ \hline
0.5          & 0.0198                 & 0.0099s                & 0.9753         & 0.0097s                      \\ 
1.5          & 0.0194                 & 0.0097s                & 0.9277         & 0.0090s                      \\ 
2.5          & 0.0190                 & 0.0095s                & 0.8825         & 0.0084s                      \\ 
3.5          & 0.0186                 & 0.0093s                & 0.8395         & 0.0078s                      \\ 
4.5          & 0.0183                 & 0.0091s                & 0.7985         & 0.0073s                      \\ \hline
              &                        &                         &                 & 0.0422s                      \\ \hline
\end{tabular}
\end{table}

Given the tables showing unconditional default probabilities, survival probabilities, and present value of accrual payments, consider a scenario with a CDS spread of 100 basis points.What is the hazard rate if the recovery rate is 20%? (Unit: percentage)",,1.22,,TR; SP,term_2592,,,0,0,
276,276,vali_276,calcu,"The current price of a stock is $94, and three-month call options with a strike price of $95 currently sell for $4.70. An investor who feels that the price of the stock will increase is trying to decide between buying 100 shares and buying 2,000 call options (20 contracts). Both strategies involve an investment of $9,400.If the stock price rises to $120, what would be the profit from buying call options? (Unit: dollar)",,40600.0,,TR; FF,term_410,,,0,0,
277,277,vali_277,calcu,"During 2007, Raines Umbrella Corp. had sales of $840,000. Cost of goods sold, administrative and selling expenses, and depreciation expenses were $625,000, $120,000, and $130,000, respectively. The company had an interest expense of $85,000 and a tax rate of 35 percent.What was Raines Umbrella Corp.'s operating cash flow for 2007? (Unit: dollar)",,95000.0,,NM,term_2683,,,0,0,
281,281,vali_281,calcu,The nominal interest rate is 8% and the expected inflation rate is 10% over the course of a year.What is the real interest rate?,,-0.02,,TR,term_15,,,0,0,
282,282,vali_282,calcu,"Purple Feet Wine, Inc., receives an average of $11,000 in checks per day. The delay in clearing is typically four days. The current interest rate is .016 percent per day.What is the most Purple Feet should be willing to pay today to eliminate its float entirely? (Unit: dollar)",,44000.0,,NM,term_1921,,,0,0,
287,287,vali_287,calcu,"A company is currently awaiting the outcome of a major lawsuit, expected to be known within one month. The stock price is currently $20. If the outcome is positive, the stock price is expected to be $24 at the end of one month. If the outcome is negative, it is expected to be $18 at this time. The one-month risk-free interest rate is 8% per annum.What is the risk-neutral probability of a positive outcome?",,0.356,,NM,term_1823,,,0,0,
288,288,vali_288,calcu,"An exchange rate is currently 1.0 and the implied volatilities of six-month European options with strike prices 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, and 1.3 are 13%, 12%, 11%, 10%, 11%, 12%, and 13%. The domestic and foreign risk-free rates are both 2.5%.What is the value of \( g_{1} \) when interpolating the implied volatility for a six-month option with a strike price of 0.75 to be 12.5%?",,0.0315,,TR,term_1411,,,0,0,
292,292,vali_292,calcu,"Purple Feet Wine, Inc., receives an average of $11,000 in checks per day. The delay in clearing is typically four days. The current interest rate is .016 percent per day.What is the highest daily fee the company should be willing to pay to eliminate its float entirely? (Unit: dollar)",,7.04,,NM,term_1921,,,0,0,
294,294,vali_294,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the percentage reduction in the value of Portfolio B when yields increase by 5%?",,25.73,,TR: SP,term_2817;term_422,,,0,0,
296,296,vali_296,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{tan}
        Year & Cash Flow \\
        \hline
        0 & \text{-}12,000 \\
        1 & 5,800 \\
        2 & 6,500 \\
        3 & 6,200 \\
        4 & 5,100 \\
        5 & \text{-}4,300 \\
        \hline
    \end{tabular}
\end{table}

Slow Ride Corp. is evaluating a project with the following cash flows and uses a 10 percent interest rate on all of its projects.What is the MIRR of the project using the reinvestment approach? (Unit: decimal)",,16.68,,TR,term_2173;term_329;term_578,,,0,0,
297,297,vali_297,calcu,"The Silver Spokes Bicycle Shop has decided to offer credit to its customers during the spring selling season. Sales are expected to be 400 bicycles. The average cost to the shop of a bicycle is $280. The owner knows that only 97 percent of the customers will be able to make their payments. She is considering subscribing to a credit agency. The initial charge for this service is $500, with an additional charge of $4 per individual report.What is the total cost of the subscription to the credit agency? (Unit: dollar)",,2100.0,,NM,term_1422;term_1635,,,0,0,
299,299,vali_299,calcu,"A company anticipates purchasing 1 million pounds of copper in each of February 2015, August 2015, February 2016, and August 2016. To hedge this risk, they decide to use futures contracts traded in the COMEX division of the CME Group. Each futures contract covers 25,000 pounds of copper. The initial margin is $2,000 per contract, and the maintenance margin is $1,500 per contract. The company's policy is to hedge 80% of its exposure. Contracts with maturities up to 13 months into the future are considered to have sufficient liquidity to meet the company’s needs.What is the future price paid for copper in August 2015 per pound? (Unit: cent)",,371.4,,TR,term_1661,,,0,0,
301,301,vali_301,calcu,"You've collected the following information about Bad Company, Inc.: Sales = $170,000, Net income = $16,000, Dividends = $11,500, Total debt = $120,000, Total equity = $44,000.Assuming a constant debt-equity ratio, how much new borrowing will take place in the coming year if Bad Company, Inc. grows at the sustainable growth rate? (Unit: dollar)",,13670.89,,NM,term_1917,,,0,0,
303,303,vali_303,calcu,"A company can buy an option for the delivery of one million units of a commodity in three years at $25 per unit. The three year futures price is $24. The risk-free interest rate is 5% per annum with continuous compounding, and the volatility of the futures price is 20% per annum.How much is the value of the option to purchase one unit of the commodity? (Unit: dollar)",,2.49,,TR,term_2387,,,0,0,
313,313,vali_313,calcu,"You receive a credit card application from Shady Banks Savings and Loan offering an introductory rate of 2.5 percent per year, compounded monthly for the first six months, increasing thereafter to 17 percent compounded monthly. You transfer the $5,000 balance from your existing credit card and make no subsequent payments.What is the balance at the end of the year? (Unit: dollar)",,5508.7,,TR,term_2347,,,0,0,
315,315,vali_315,calcu,"You've observed the following returns on Crash-n-Burn Computer's stock over the past five years: 2 percent, -8 percent, 24 percent, 19 percent, and 12 percent. Suppose the average inflation rate over this period was 3.5 percent and the average T-bill rate over the period was 4.2 percent.What was the average nominal risk premium on Crash-n-Burn's stock?",,0.056,,TR,term_111;term_1696,,,0,0,
316,316,vali_316,calcu,"When compounded annually, an interest rate is 11%.What is the rate when expressed with daily compounding?",,10.44,,TR,term_798;term_2273,,,0,0,
320,320,vali_320,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

Smolira Golf Corp. has 20,000 shares of common stock outstanding, and the market price for a share of stock at the end of 2007 was $43. The company's net income for 2007 was $31,722, dividends were $18,000, retained earnings were $98,857, and the growth rate is 9 percent.What is the price-earnings ratio of Smolira Golf Corp. at the end of 2007? (Unit: decimal)",,27.11,,NM,term_2778,,,0,0,
322,322,vali_322,calcu,A stock has a beta of 1.30 and an expected return of 17 percent. A risk-free asset currently earns 5 percent.What is the expected return on a portfolio that is equally invested in the two assets? (Unit: decimal),,0.11,,NM,term_2244,,,0,0,
